时间,成交价,价格变动,成交量,成交额,买卖盘性质,股票代码,采集时间
10:48:18,5.06,0.0,724,365800,卖盘,002678,2025-10-17 22:55:00
10:48:21,5.07,0.01,685,347295,买盘,002678,2025-10-17 22:55:00
10:48:24,5.07,0.0,182,92355,卖盘,002678,2025-10-17 22:55:00
10:48:27,5.08,0.01,196,99431,买盘,002678,2025-10-17 22:55:00
10:48:30,5.09,0.01,805,409170,买盘,002678,2025-10-17 22:55:00
10:48:33,5.08,-0.01,32,16248,中性盘,002678,2025-10-17 22:55:00
10:48:36,5.07,-0.01,379,192336,卖盘,002678,2025-10-17 22:55:00
10:48:39,5.07,0.0,154,78078,买盘,002678,2025-10-17 22:55:00
10:48:42,5.06,-0.01,19,9619,卖盘,002678,2025-10-17 22:55:00
10:48:45,5.07,0.01,204,103343,买盘,002678,2025-10-17 22:55:00
10:48:48,5.07,0.0,46,23322,买盘,002678,2025-10-17 22:55:00
10:48:54,5.08,0.01,162,82127,买盘,002678,2025-10-17 22:55:00
10:48:57,5.07,-0.01,901,455639,卖盘,002678,2025-10-17 22:55:00
10:49:00,5.07,0.0,73,36995,买盘,002678,2025-10-17 22:55:00
10:49:03,5.05,-0.02,171,86355,卖盘,002678,2025-10-17 22:55:00
10:49:06,5.07,0.02,747,378339,买盘,002678,2025-10-17 22:55:00
10:49:12,5.06,-0.01,35,17692,买盘,002678,2025-10-17 22:55:00
10:49:15,5.05,-0.01,252,127076,卖盘,002678,2025-10-17 22:55:00
10:49:18,5.07,0.02,639,321761,买盘,002678,2025-10-17 22:55:00
10:49:21,5.05,-0.02,70,35350,中性盘,002678,2025-10-17 22:55:00
10:49:24,5.04,-0.01,124,62416,卖盘,002678,2025-10-17 22:55:00
10:49:27,5.05,0.01,80,40387,买盘,002678,2025-10-17 22:55:00
10:49:30,5.05,0.0,18,9071,买盘,002678,2025-10-17 22:55:00
10:49:33,5.04,-0.01,107,53921,中性盘,002678,2025-10-17 22:55:00
10:49:36,5.05,0.01,107,53949,买盘,002678,2025-10-17 22:55:00
10:49:39,5.04,-0.01,58,29232,卖盘,002678,2025-10-17 22:55:00
10:49:42,5.03,-0.01,38,19151,卖盘,002678,2025-10-17 22:55:00
10:49:45,5.05,0.02,89,44777,买盘,002678,2025-10-17 22:55:00
10:49:48,5.05,0.0,229,115196,买盘,002678,2025-10-17 22:55:00
10:49:54,5.03,-0.02,93,46780,卖盘,002678,2025-10-17 22:55:00
10:49:57,5.04,0.01,50,25155,买盘,002678,2025-10-17 22:55:00
10:50:00,5.04,0.0,317,159465,买盘,002678,2025-10-17 22:55:00
10:50:03,5.04,0.0,251,126255,买盘,002678,2025-10-17 22:55:00
10:50:06,5.03,-0.01,88,44264,卖盘,002678,2025-10-17 22:55:00
10:50:09,5.03,0.0,21,10563,卖盘,002678,2025-10-17 22:55:00
10:50:12,5.04,0.01,129,64967,买盘,002678,2025-10-17 22:55:00
10:50:15,5.03,-0.01,136,68324,中性盘,002678,2025-10-17 22:55:00
10:50:18,5.03,0.0,96,48288,卖盘,002678,2025-10-17 22:55:00
10:50:21,5.03,0.0,264,133012,卖盘,002678,2025-10-17 22:55:00
10:50:24,5.03,0.0,166,83499,卖盘,002678,2025-10-17 22:55:00
10:50:27,5.03,0.0,156,78468,卖盘,002678,2025-10-17 22:55:00
10:50:30,5.03,0.0,78,39157,买盘,002678,2025-10-17 22:55:00
10:50:33,5.03,0.0,62,31179,买盘,002678,2025-10-17 22:55:00
10:50:36,5.03,0.0,377,189350,买盘,002678,2025-10-17 22:55:00
10:50:39,5.03,0.0,131,65871,卖盘,002678,2025-10-17 22:55:00
10:50:42,5.02,-0.01,54,27138,卖盘,002678,2025-10-17 22:55:00
10:50:45,5.02,0.0,92,46192,卖盘,002678,2025-10-17 22:55:00
10:50:48,5.04,0.02,586,295285,买盘,002678,2025-10-17 22:55:00
10:50:51,5.04,0.0,32,16128,买盘,002678,2025-10-17 22:55:00
10:50:54,5.03,-0.01,165,82995,卖盘,002678,2025-10-17 22:55:00
10:50:57,5.03,0.0,36,18108,卖盘,002678,2025-10-17 22:55:00
10:51:03,5.03,0.0,22,11066,卖盘,002678,2025-10-17 22:55:00
10:51:06,5.02,-0.01,253,127240,卖盘,002678,2025-10-17 22:55:00
10:51:09,5.03,0.01,10,5030,买盘,002678,2025-10-17 22:55:00
10:51:12,5.03,0.0,250,125775,买盘,002678,2025-10-17 22:55:00
10:51:15,5.03,0.0,211,106133,卖盘,002678,2025-10-17 22:55:00
10:51:18,5.03,0.0,247,124442,卖盘,002678,2025-10-17 22:55:00
10:51:21,5.03,0.0,10,5030,卖盘,002678,2025-10-17 22:55:00
10:51:24,5.03,0.0,403,202872,卖盘,002678,2025-10-17 22:55:00
10:51:27,5.03,0.0,279,140337,卖盘,002678,2025-10-17 22:55:00
10:51:30,5.03,0.0,35,17605,卖盘,002678,2025-10-17 22:55:00
10:51:33,5.03,0.0,54,27162,卖盘,002678,2025-10-17 22:55:00
10:51:36,5.02,-0.01,331,166347,卖盘,002678,2025-10-17 22:55:00
10:51:39,5.03,0.01,11,5533,买盘,002678,2025-10-17 22:55:00
10:51:45,5.02,-0.01,206,103412,卖盘,002678,2025-10-17 22:55:00
10:51:48,5.02,0.0,145,72795,卖盘,002678,2025-10-17 22:55:00
10:51:51,5.02,0.0,11,5522,卖盘,002678,2025-10-17 22:55:00
10:51:54,5.02,0.0,212,106426,卖盘,002678,2025-10-17 22:55:00
10:51:57,5.02,0.0,150,75300,卖盘,002678,2025-10-17 22:55:00
10:52:00,5.03,0.01,91,45733,买盘,002678,2025-10-17 22:55:00
10:52:03,5.03,0.0,894,448789,买盘,002678,2025-10-17 22:55:00
10:52:06,5.02,-0.01,404,202446,中性盘,002678,2025-10-17 22:55:00
10:52:09,5.02,0.0,57,28614,买盘,002678,2025-10-17 22:55:00
10:52:12,5.02,0.0,140,70329,卖盘,002678,2025-10-17 22:55:00
10:52:15,5.01,-0.01,210,105215,卖盘,002678,2025-10-17 22:55:00
10:52:18,5.02,0.01,1318,660340,买盘,002678,2025-10-17 22:55:00
10:52:21,5.02,0.0,20,10040,买盘,002678,2025-10-17 22:55:00
10:52:24,5.01,-0.01,650,325400,卖盘,002678,2025-10-17 22:55:00
10:52:27,5.01,0.0,140,70014,买盘,002678,2025-10-17 22:55:00
10:52:30,5.01,0.0,6,3006,买盘,002678,2025-10-17 22:55:00
10:52:33,5.01,0.0,1670,835005,买盘,002678,2025-10-17 22:55:00
10:52:36,4.99,-0.02,388,193626,卖盘,002678,2025-10-17 22:55:00
10:52:45,4.99,0.0,218,108782,卖盘,002678,2025-10-17 22:55:00
10:52:48,4.98,-0.01,127,63290,卖盘,002678,2025-10-17 22:55:00
10:52:51,4.99,0.01,1,499,买盘,002678,2025-10-17 22:55:00
10:52:54,4.98,-0.01,333,165834,卖盘,002678,2025-10-17 22:55:00
10:52:57,4.99,0.01,243,121131,买盘,002678,2025-10-17 22:55:00
10:53:03,4.99,0.0,194,96806,卖盘,002678,2025-10-17 22:55:00
10:53:06,4.99,0.0,216,107569,买盘,002678,2025-10-17 22:55:00
10:53:09,4.99,0.0,26,12964,买盘,002678,2025-10-17 22:55:00
10:53:12,4.98,-0.01,308,153689,卖盘,002678,2025-10-17 22:55:00
10:53:15,4.98,0.0,128,63844,卖盘,002678,2025-10-17 22:55:00
10:53:18,4.99,0.01,933,464693,买盘,002678,2025-10-17 22:55:00
10:53:21,4.99,0.0,11,5479,买盘,002678,2025-10-17 22:55:00
10:53:24,4.98,-0.01,50,24900,卖盘,002678,2025-10-17 22:55:00
10:53:27,4.98,0.0,11,5479,卖盘,002678,2025-10-17 22:55:00
10:53:30,4.98,0.0,148,73704,卖盘,002678,2025-10-17 22:55:00
10:53:33,4.98,0.0,238,118524,卖盘,002678,2025-10-17 22:55:00
10:53:36,4.98,0.0,198,98604,买盘,002678,2025-10-17 22:55:00
10:53:39,4.98,0.0,10,4980,买盘,002678,2025-10-17 22:55:00
10:53:42,4.99,0.01,232,115680,买盘,002678,2025-10-17 22:55:00
10:53:45,5.0,0.01,489,244148,买盘,002678,2025-10-17 22:55:00
10:53:48,4.99,-0.01,3,1497,卖盘,002678,2025-10-17 22:55:00
10:53:51,4.99,0.0,57,28493,卖盘,002678,2025-10-17 22:55:00
10:53:54,5.0,0.01,39,19485,买盘,002678,2025-10-17 22:55:00
10:54:00,4.99,-0.01,6,2994,卖盘,002678,2025-10-17 22:55:00
10:54:03,4.99,0.0,12,5989,卖盘,002678,2025-10-17 22:55:00
10:54:06,4.99,0.0,11,5489,卖盘,002678,2025-10-17 22:55:00
10:54:09,5.0,0.01,498,248999,买盘,002678,2025-10-17 22:55:00
10:54:12,5.0,0.0,79,39500,卖盘,002678,2025-10-17 22:55:00
10:54:15,5.0,0.0,42,21004,卖盘,002678,2025-10-17 22:55:00
10:54:18,5.0,0.0,105,52500,卖盘,002678,2025-10-17 22:55:00
10:54:21,5.01,0.01,27,13505,买盘,002678,2025-10-17 22:55:00
10:54:24,5.0,-0.01,2,1000,卖盘,002678,2025-10-17 22:55:00
10:54:30,5.0,0.0,194,97000,卖盘,002678,2025-10-17 22:55:00
10:54:33,5.0,0.0,39,19500,买盘,002678,2025-10-17 22:55:00
10:54:36,5.0,0.0,42,20998,买盘,002678,2025-10-17 22:55:00
10:54:39,5.0,0.0,24,12000,买盘,002678,2025-10-17 22:55:00
10:54:42,5.0,0.0,94,46960,买盘,002678,2025-10-17 22:55:00
10:54:45,5.01,0.01,220,110100,买盘,002678,2025-10-17 22:55:00
10:54:48,5.0,-0.01,5,2500,卖盘,002678,2025-10-17 22:55:00
10:54:51,5.0,0.0,16,8000,卖盘,002678,2025-10-17 22:55:00
10:54:54,5.0,0.0,20,10000,卖盘,002678,2025-10-17 22:55:00
10:54:57,5.0,0.0,16,8006,卖盘,002678,2025-10-17 22:55:00
10:55:00,5.0,0.0,32,16009,卖盘,002678,2025-10-17 22:55:00
10:55:03,5.01,0.01,16,8001,买盘,002678,2025-10-17 22:55:00
10:55:06,5.0,-0.01,3,1500,卖盘,002678,2025-10-17 22:55:00
10:55:09,5.01,0.01,203,101687,买盘,002678,2025-10-17 22:55:00
10:55:12,5.01,0.0,122,61015,买盘,002678,2025-10-17 22:55:00
10:55:18,5.01,0.0,478,239029,买盘,002678,2025-10-17 22:55:00
10:55:21,4.99,-0.02,28,13972,卖盘,002678,2025-10-17 22:55:00
10:55:24,4.99,0.0,402,200618,卖盘,002678,2025-10-17 22:55:00
10:55:27,4.99,0.0,206,102794,卖盘,002678,2025-10-17 22:55:00
10:55:30,4.99,0.0,47,23453,卖盘,002678,2025-10-17 22:55:00
10:55:33,4.99,0.0,463,230971,卖盘,002678,2025-10-17 22:55:00
10:55:36,4.98,-0.01,199,99112,卖盘,002678,2025-10-17 22:55:00
10:55:39,4.98,0.0,28,13954,卖盘,002678,2025-10-17 22:55:00
10:55:42,4.98,0.0,118,58845,卖盘,002678,2025-10-17 22:55:00
10:55:45,4.98,0.0,9,4484,卖盘,002678,2025-10-17 22:55:00
10:55:48,4.98,0.0,278,138576,卖盘,002678,2025-10-17 22:55:00
10:55:54,4.99,0.01,322,160377,买盘,002678,2025-10-17 22:55:00
10:55:57,5.0,0.01,401,200184,买盘,002678,2025-10-17 22:55:00
10:56:03,4.99,-0.01,130,64756,买盘,002678,2025-10-17 22:55:00
10:56:06,4.98,-0.01,29,14442,卖盘,002678,2025-10-17 22:55:00
10:56:09,5.01,0.03,300,150047,买盘,002678,2025-10-17 22:55:00
10:56:12,4.98,-0.03,138,68735,卖盘,002678,2025-10-17 22:55:00
10:56:18,4.99,0.01,49,24418,买盘,002678,2025-10-17 22:55:00
10:56:24,4.98,-0.01,12,5976,卖盘,002678,2025-10-17 22:55:00
10:56:27,4.98,0.0,1127,561276,卖盘,002678,2025-10-17 22:55:00
10:56:30,4.97,-0.01,154,76688,卖盘,002678,2025-10-17 22:55:00
10:56:33,4.97,0.0,400,198806,卖盘,002678,2025-10-17 22:55:00
10:56:36,4.97,0.0,346,172214,卖盘,002678,2025-10-17 22:55:00
10:56:39,4.97,0.0,78,38767,卖盘,002678,2025-10-17 22:55:00
10:56:42,4.97,0.0,173,85981,卖盘,002678,2025-10-17 22:55:00
10:56:45,4.98,0.01,205,101893,买盘,002678,2025-10-17 22:55:00
10:56:48,4.97,-0.01,124,61659,卖盘,002678,2025-10-17 22:55:00
10:56:51,4.97,0.0,87,43388,卖盘,002678,2025-10-17 22:55:00
10:56:54,4.98,0.01,104,51482,买盘,002678,2025-10-17 22:55:00
10:56:57,4.97,-0.01,54,26838,卖盘,002678,2025-10-17 22:55:00
10:57:00,4.98,0.01,17,8466,买盘,002678,2025-10-17 22:55:00
10:57:03,4.98,0.0,55,27352,买盘,002678,2025-10-17 22:55:00
10:57:06,4.97,-0.01,16,7952,卖盘,002678,2025-10-17 22:55:00
10:57:09,4.97,0.0,10,4970,卖盘,002678,2025-10-17 22:55:00
10:57:12,4.97,0.0,12,5969,卖盘,002678,2025-10-17 22:55:00
10:57:15,4.97,0.0,50,24656,卖盘,002678,2025-10-17 22:55:00
10:57:18,4.97,0.0,198,98421,卖盘,002678,2025-10-17 22:55:00
10:57:21,4.98,0.01,213,106061,买盘,002678,2025-10-17 22:55:00
10:57:24,4.97,-0.01,96,47712,卖盘,002678,2025-10-17 22:55:00
10:57:27,4.97,0.0,942,468406,卖盘,002678,2025-10-17 22:55:00
10:57:30,4.97,0.0,808,401427,卖盘,002678,2025-10-17 22:55:00
10:57:33,4.96,-0.01,779,386384,卖盘,002678,2025-10-17 22:55:00
10:57:36,4.95,-0.01,357,176942,卖盘,002678,2025-10-17 22:55:00
10:57:42,4.96,0.01,246,121890,买盘,002678,2025-10-17 22:55:00
10:57:48,4.96,0.0,67,33232,卖盘,002678,2025-10-17 22:55:00
10:57:51,4.96,0.0,44,21824,卖盘,002678,2025-10-17 22:55:00
10:57:54,4.96,0.0,295,146469,卖盘,002678,2025-10-17 22:55:00
10:57:57,4.95,-0.01,118,58517,卖盘,002678,2025-10-17 22:55:00
10:58:00,4.96,0.01,3,1488,买盘,002678,2025-10-17 22:55:00
10:58:03,4.97,0.01,54,26762,买盘,002678,2025-10-17 22:55:00
10:58:06,4.95,-0.02,14,6943,卖盘,002678,2025-10-17 22:55:00
10:58:09,4.97,0.02,33,16401,买盘,002678,2025-10-17 22:55:00
10:58:12,4.97,0.0,108,53661,买盘,002678,2025-10-17 22:55:00
10:58:15,4.97,0.0,216,107392,卖盘,002678,2025-10-17 22:55:00
10:58:18,4.98,0.01,44,21879,买盘,002678,2025-10-17 22:55:00
10:58:21,4.98,0.0,26,12948,买盘,002678,2025-10-17 22:55:00
10:58:24,4.97,-0.01,151,74914,卖盘,002678,2025-10-17 22:55:00
10:58:27,4.98,0.01,116,57674,买盘,002678,2025-10-17 22:55:00
10:58:30,4.97,-0.01,30,14910,中性盘,002678,2025-10-17 22:55:00
10:58:33,4.97,0.0,226,112322,买盘,002678,2025-10-17 22:55:00
10:58:36,4.98,0.01,87,43208,买盘,002678,2025-10-17 22:55:00
10:58:39,4.98,0.0,80,39840,买盘,002678,2025-10-17 22:55:00
10:58:42,4.96,-0.02,67,33284,卖盘,002678,2025-10-17 22:55:00
10:58:48,4.96,0.0,22,10918,卖盘,002678,2025-10-17 22:55:00
10:58:54,4.98,0.02,18,8951,买盘,002678,2025-10-17 22:55:00
10:58:57,4.96,-0.02,818,405728,卖盘,002678,2025-10-17 22:55:00
10:59:00,4.96,0.0,328,162870,卖盘,002678,2025-10-17 22:55:00
10:59:03,4.97,0.01,373,184786,中性盘,002678,2025-10-17 22:55:00
10:59:06,4.96,-0.01,90,44562,中性盘,002678,2025-10-17 22:55:00
10:59:09,4.98,0.02,220,109344,买盘,002678,2025-10-17 22:55:00
10:59:12,4.97,-0.01,132,65525,买盘,002678,2025-10-17 22:55:00
10:59:18,4.97,0.0,69,34261,买盘,002678,2025-10-17 22:55:00
10:59:24,4.96,-0.01,82,40672,卖盘,002678,2025-10-17 22:55:00
10:59:27,4.97,0.01,104,51666,买盘,002678,2025-10-17 22:55:00
10:59:30,4.96,-0.01,30,14880,卖盘,002678,2025-10-17 22:55:00
10:59:33,4.97,0.01,41,20337,买盘,002678,2025-10-17 22:55:00
10:59:36,4.96,-0.01,8,3968,卖盘,002678,2025-10-17 22:55:00
10:59:39,4.98,0.02,47,23403,买盘,002678,2025-10-17 22:55:00
10:59:42,4.96,-0.02,17,8433,卖盘,002678,2025-10-17 22:55:00
10:59:48,4.95,-0.01,407,201734,卖盘,002678,2025-10-17 22:55:00
10:59:51,4.97,0.02,90,44707,买盘,002678,2025-10-17 22:55:00
10:59:54,4.95,-0.02,153,75803,卖盘,002678,2025-10-17 22:55:00
10:59:57,4.95,0.0,31,15349,卖盘,002678,2025-10-17 22:55:00
11:00:03,4.95,0.0,108,53656,卖盘,002678,2025-10-17 22:55:00
11:00:06,4.95,0.0,31,15345,卖盘,002678,2025-10-17 22:55:00
11:00:09,4.95,0.0,6,2970,卖盘,002678,2025-10-17 22:55:00
11:00:12,4.95,0.0,56,27735,卖盘,002678,2025-10-17 22:55:00
11:00:15,4.95,0.0,5,2476,卖盘,002678,2025-10-17 22:55:00
11:00:18,4.95,0.0,67,33165,卖盘,002678,2025-10-17 22:55:00
11:00:21,4.95,0.0,42,20792,卖盘,002678,2025-10-17 22:55:00
11:00:24,4.95,0.0,114,56430,卖盘,002678,2025-10-17 22:55:00
11:00:27,4.94,-0.01,780,386047,卖盘,002678,2025-10-17 22:55:00
11:00:30,4.95,0.01,5,2471,买盘,002678,2025-10-17 22:55:00
11:00:33,4.94,-0.01,275,135850,卖盘,002678,2025-10-17 22:55:00
11:00:36,4.93,-0.01,73,36012,卖盘,002678,2025-10-17 22:55:00
11:00:39,4.94,0.01,10,4940,卖盘,002678,2025-10-17 22:55:00
11:00:42,4.94,0.0,91,44934,卖盘,002678,2025-10-17 22:55:00
11:00:45,4.93,-0.01,8,3944,卖盘,002678,2025-10-17 22:55:00
11:00:48,4.93,0.0,75,36975,卖盘,002678,2025-10-17 22:55:00
11:00:51,4.93,0.0,16,7888,卖盘,002678,2025-10-17 22:55:00
11:00:54,4.94,0.01,76,37500,买盘,002678,2025-10-17 22:55:00
11:00:57,4.93,-0.01,27,13311,卖盘,002678,2025-10-17 22:55:00
11:01:00,4.93,0.0,958,471860,卖盘,002678,2025-10-17 22:55:00
11:01:03,4.91,-0.02,1412,694079,卖盘,002678,2025-10-17 22:55:00
11:01:06,4.9,-0.01,430,211011,卖盘,002678,2025-10-17 22:55:00
11:01:09,4.92,0.02,98,48163,买盘,002678,2025-10-17 22:55:00
11:01:12,4.9,-0.02,155,76082,卖盘,002678,2025-10-17 22:55:00
11:01:15,4.93,0.03,51,25143,买盘,002678,2025-10-17 22:55:00
11:01:18,4.9,-0.03,1882,921982,卖盘,002678,2025-10-17 22:55:00
11:01:21,4.9,0.0,265,129850,买盘,002678,2025-10-17 22:55:00
11:01:24,4.91,0.01,698,341530,买盘,002678,2025-10-17 22:55:00
11:01:27,4.92,0.01,269,131656,买盘,002678,2025-10-17 22:55:00
11:01:30,4.92,0.0,3,1476,买盘,002678,2025-10-17 22:55:00
11:01:33,4.91,-0.01,119,58430,卖盘,002678,2025-10-17 22:55:00
11:01:36,4.9,-0.01,91,44615,卖盘,002678,2025-10-17 22:55:00
11:01:39,4.92,0.02,12,5894,买盘,002678,2025-10-17 22:55:00
11:01:42,4.92,0.0,120,58998,买盘,002678,2025-10-17 22:55:00
11:01:45,4.92,0.0,443,217124,买盘,002678,2025-10-17 22:55:00
11:01:48,4.92,0.0,67,32930,买盘,002678,2025-10-17 22:55:00
11:01:51,4.91,-0.01,12,5650,卖盘,002678,2025-10-17 22:55:00
11:01:54,4.9,-0.01,158,77491,卖盘,002678,2025-10-17 22:55:00
11:01:57,4.91,0.01,33,16203,卖盘,002678,2025-10-17 22:55:00
11:02:03,4.91,0.0,20,9820,卖盘,002678,2025-10-17 22:55:00
11:02:06,4.9,-0.01,658,322818,卖盘,002678,2025-10-17 22:55:00
11:02:09,4.91,0.01,8,3928,买盘,002678,2025-10-17 22:55:00
11:02:12,4.89,-0.02,205,100356,卖盘,002678,2025-10-17 22:55:00
11:02:15,4.9,0.01,108,52943,卖盘,002678,2025-10-17 22:55:00
11:02:18,4.91,0.01,92,45171,买盘,002678,2025-10-17 22:55:00
11:02:21,4.91,0.0,260,127410,买盘,002678,2025-10-17 22:55:00
11:02:24,4.92,0.01,61,29955,买盘,002678,2025-10-17 22:55:00
11:02:27,4.92,0.0,535,262396,买盘,002678,2025-10-17 22:55:00
11:02:30,4.9,-0.02,253,123974,卖盘,002678,2025-10-17 22:55:00
11:02:33,4.9,0.0,261,127871,卖盘,002678,2025-10-17 22:55:00
11:02:36,4.9,0.0,76,37255,卖盘,002678,2025-10-17 22:55:00
11:02:42,4.91,0.01,28,13733,买盘,002678,2025-10-17 22:55:00
11:02:48,4.91,0.0,18,8829,买盘,002678,2025-10-17 22:55:00
11:02:51,4.92,0.01,224,109785,买盘,002678,2025-10-17 22:55:00
11:02:54,4.89,-0.03,75,36765,卖盘,002678,2025-10-17 22:55:00
11:02:57,4.92,0.03,92,45209,买盘,002678,2025-10-17 22:55:00
11:03:00,4.91,-0.01,131,64321,卖盘,002678,2025-10-17 22:55:00
11:03:03,4.9,-0.01,263,129065,卖盘,002678,2025-10-17 22:55:00
11:03:06,4.9,0.0,74,36260,卖盘,002678,2025-10-17 22:55:00
11:03:09,4.9,0.0,358,175420,卖盘,002678,2025-10-17 22:55:00
11:03:12,4.9,0.0,130,63700,卖盘,002678,2025-10-17 22:55:00
11:03:15,4.91,0.01,91,44651,买盘,002678,2025-10-17 22:55:00
11:03:18,4.91,0.0,30,14702,买盘,002678,2025-10-17 22:55:00
11:03:21,4.9,-0.01,51,25010,卖盘,002678,2025-10-17 22:55:00
11:03:24,4.91,0.01,48,23534,买盘,002678,2025-10-17 22:55:00
11:03:27,4.9,-0.01,696,341677,卖盘,002678,2025-10-17 22:55:00
11:03:30,4.9,0.0,2,980,卖盘,002678,2025-10-17 22:55:00
11:03:33,4.89,-0.01,229,111998,卖盘,002678,2025-10-17 22:55:00
11:03:36,4.89,0.0,60,29350,卖盘,002678,2025-10-17 22:55:00
11:03:39,4.89,0.0,425,207825,卖盘,002678,2025-10-17 22:55:00
11:03:42,4.89,0.0,690,337167,卖盘,002678,2025-10-17 22:55:00
11:03:45,4.89,0.0,4,1955,买盘,002678,2025-10-17 22:55:00
11:03:48,4.88,-0.01,198,96624,卖盘,002678,2025-10-17 22:55:00
11:03:51,4.91,0.03,436,213665,买盘,002678,2025-10-17 22:55:00
11:03:54,4.88,-0.03,179,87354,卖盘,002678,2025-10-17 22:55:00
11:03:57,4.88,0.0,238,116165,卖盘,002678,2025-10-17 22:55:00
11:04:00,4.88,0.0,84,40992,卖盘,002678,2025-10-17 22:55:00
11:04:03,4.88,0.0,109,53192,卖盘,002678,2025-10-17 22:55:00
11:04:06,4.9,0.02,45,22000,买盘,002678,2025-10-17 22:55:00
11:04:12,4.88,-0.02,11,5368,卖盘,002678,2025-10-17 22:55:00
11:04:15,4.9,0.02,5,2450,买盘,002678,2025-10-17 22:55:00
11:04:18,4.9,0.0,28,13710,买盘,002678,2025-10-17 22:55:00
11:04:21,4.9,0.0,116,56780,买盘,002678,2025-10-17 22:55:00
11:04:24,4.9,0.0,62,30323,买盘,002678,2025-10-17 22:55:00
11:04:27,4.9,0.0,103,50361,买盘,002678,2025-10-17 22:55:00
11:04:30,4.9,0.0,427,209280,卖盘,002678,2025-10-17 22:55:00
11:04:33,4.9,0.0,279,136416,买盘,002678,2025-10-17 22:55:00
11:04:36,4.88,-0.02,72,35182,卖盘,002678,2025-10-17 22:55:00
11:04:39,4.89,0.01,3,1469,中性盘,002678,2025-10-17 22:55:00
11:04:42,4.89,0.0,236,115209,买盘,002678,2025-10-17 22:55:00
11:04:45,4.88,-0.01,92,44987,卖盘,002678,2025-10-17 22:55:00
11:04:48,4.89,0.01,157,76673,买盘,002678,2025-10-17 22:55:00
11:04:51,4.89,0.0,20,9780,买盘,002678,2025-10-17 22:55:00
11:04:54,4.89,0.0,55,26851,买盘,002678,2025-10-17 22:55:00
11:04:57,4.89,0.0,105,51332,买盘,002678,2025-10-17 22:55:00
11:05:00,4.89,0.0,2,977,买盘,002678,2025-10-17 22:55:00
11:05:03,4.88,-0.01,32,15616,卖盘,002678,2025-10-17 22:55:00
11:05:06,4.88,0.0,65,31776,卖盘,002678,2025-10-17 22:55:00
11:05:09,4.88,0.0,12,5856,卖盘,002678,2025-10-17 22:55:00
11:05:12,4.87,-0.01,523,255127,卖盘,002678,2025-10-17 22:55:00
11:05:15,4.88,0.01,54,26347,买盘,002678,2025-10-17 22:55:00
11:05:18,4.88,0.0,211,102808,买盘,002678,2025-10-17 22:55:00
11:05:24,4.87,-0.01,381,185547,卖盘,002678,2025-10-17 22:55:00
11:05:27,4.87,0.0,189,92084,卖盘,002678,2025-10-17 22:55:00
11:05:30,4.88,0.01,33,16082,买盘,002678,2025-10-17 22:55:00
11:05:33,4.87,-0.01,859,418333,卖盘,002678,2025-10-17 22:55:00
11:05:36,4.87,0.0,269,131005,卖盘,002678,2025-10-17 22:55:00
11:05:39,4.88,0.01,74,36053,买盘,002678,2025-10-17 22:55:00
11:05:42,4.88,0.0,126,61405,买盘,002678,2025-10-17 22:55:00
11:05:45,4.87,-0.01,28,13639,卖盘,002678,2025-10-17 22:55:00
11:05:48,4.87,0.0,523,254567,卖盘,002678,2025-10-17 22:55:00
11:05:51,4.87,0.0,4,1947,买盘,002678,2025-10-17 22:55:00
11:05:54,4.87,0.0,126,61386,买盘,002678,2025-10-17 22:55:00
11:05:57,4.87,0.0,45,21915,卖盘,002678,2025-10-17 22:55:00
11:06:00,4.88,0.01,244,119072,买盘,002678,2025-10-17 22:55:00
11:06:03,4.87,-0.01,64,31229,卖盘,002678,2025-10-17 22:55:00
11:06:06,4.88,0.01,53,25905,卖盘,002678,2025-10-17 22:55:00
11:06:09,4.87,-0.01,28,13636,卖盘,002678,2025-10-17 22:55:00
11:06:12,4.87,0.0,24,11697,卖盘,002678,2025-10-17 22:55:00
11:06:15,4.88,0.01,41,20008,买盘,002678,2025-10-17 22:55:00
11:06:18,4.88,0.0,63,30744,卖盘,002678,2025-10-17 22:55:00
11:06:21,4.87,-0.01,396,193130,卖盘,002678,2025-10-17 22:55:00
11:06:24,4.87,0.0,179,87350,卖盘,002678,2025-10-17 22:55:00
11:06:27,4.87,0.0,69,33604,卖盘,002678,2025-10-17 22:55:00
11:06:30,4.88,0.01,8,3902,买盘,002678,2025-10-17 22:55:00
11:06:36,4.87,-0.01,47,22930,卖盘,002678,2025-10-17 22:55:00
11:06:39,4.87,0.0,14,6818,卖盘,002678,2025-10-17 22:55:00
11:06:42,4.88,0.01,328,160064,买盘,002678,2025-10-17 22:55:00
11:06:45,4.87,-0.01,1145,557470,卖盘,002678,2025-10-17 22:55:00
11:06:48,4.87,0.0,103,50081,买盘,002678,2025-10-17 22:55:00
11:06:51,4.87,0.0,580,282047,买盘,002678,2025-10-17 22:55:00
11:06:54,4.87,0.0,69,33602,买盘,002678,2025-10-17 22:55:00
11:06:57,4.86,-0.01,270,131383,卖盘,002678,2025-10-17 22:55:00
11:07:00,4.88,0.02,78,38001,买盘,002678,2025-10-17 22:55:00
11:07:03,4.88,0.0,84,41133,买盘,002678,2025-10-17 22:55:00
11:07:06,4.87,-0.01,53,25869,卖盘,002678,2025-10-17 22:55:00
11:07:12,4.9,0.03,162,79200,买盘,002678,2025-10-17 22:55:00
11:07:15,4.88,-0.02,173,84556,卖盘,002678,2025-10-17 22:55:00
